分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-08-25 11:19:17,2026-08-25,7203.T,トヨタ自動車,3088.0,-37.0,-1.18,67.7,43.107,35.318,3010.1,3233.0,2869.5,False,False,False,5.9,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,6758.T,ソニーグループ,3864.0,14.0,0.36,68.1,86.102,83.308,3681.5,3964.0,3515.0,False,False,False,69.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,8035.T,東京エレクトロン,54810.0,-340.0,-0.62,45.2,-2331.125,-2444.86,57626.0,61650.0,48580.0,False,False,True,91.6,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,6861.T,キーエンス,80820.0,-80.0,-0.1,45.2,1007.458,1725.083,80473.6,87920.0,69950.0,True,False,False,41.2,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,9983.T,ファーストリテイリング,72910.0,70.0,0.1,28.5,-1681.82,-1237.926,77362.4,81680.0,72350.0,False,True,True,54.4,False,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 28.5（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-08-25 11:19:17,2026-08-25,9432.T,NTT,168.9,2.4,1.44,82.9,3.881,3.068,157.6,169.3,149.7,False,False,True,81.0,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 82.9（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,9433.T,KDDI,2913.0,36.0,1.25,53.4,10.062,13.526,2902.2,3121.0,2779.0,True,False,True,76.9,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-08-25 11:19:17,2026-08-25,8306.T,三菱UFJフィナンシャルグループ,3497.0,16.0,0.46,51.9,3.893,28.974,3597.2,3770.0,3415.0,False,False,True,46.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,8316.T,三井住友フィナンシャルグループ,6588.0,-5.0,-0.08,52.9,-33.017,5.886,6814.2,7141.0,6420.0,False,False,True,26.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,4502.T,武田薬品工業,5797.0,0.0,0.0,78.1,99.282,81.459,5610.4,5903.0,5225.0,False,False,True,73.1,False,RSI 78.1（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
