分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-09-17 21:22:35,2026-09-17,7203.T,トヨタ自動車,3034.0,18.0,0.6,42.2,-0.036,12.039,3062.0,3269.0,2939.5,True,False,True,74.2,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,6758.T,ソニーグループ,3754.0,35.0,0.94,39.4,0.292,21.751,3803.9,4070.0,3582.0,False,False,True,79.7,False,RSI 39.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-17,8035.T,東京エレクトロン,50970.0,-720.0,-1.39,30.1,-1907.94,-1831.866,54402.4,57530.0,49000.0,False,False,False,30.2,False,RSI 30.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-17,6861.T,キーエンス,76100.0,475.0,0.63,23.0,-1363.185,-943.24,79571.7,83865.0,73243.7,False,False,False,21.7,False,RSI 23.0（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-17 21:22:35,2026-09-17,9983.T,ファーストリテイリング,67700.0,670.0,1.0,33.8,-2419.142,-2478.961,70720.3,74973.1,65010.0,False,False,False,48.0,False,RSI 33.8（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-17 21:22:35,2026-09-17,9432.T,NTT,180.0,2.9,1.64,70.8,4.756,4.615,170.4,180.0,161.7,False,False,True,100.0,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 70.8（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,9433.T,KDDI,3109.0,30.0,0.97,76.0,50.473,39.366,2954.1,3111.0,2848.5,False,False,True,95.0,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 76.0（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,8306.T,三菱UFJフィナンシャルグループ,3652.0,-3.0,-0.08,49.4,25.77,32.839,3636.0,3795.0,3444.0,True,False,True,31.6,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,8316.T,三井住友フィナンシャルグループ,6878.0,36.0,0.53,48.8,28.149,40.366,6855.9,7181.0,6493.0,True,False,False,40.6,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,4502.T,武田薬品工業,5946.0,99.0,1.69,58.2,55.76,53.854,5768.4,5947.0,5557.0,False,False,True,99.1,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,6098.T,リクルート,17445.0,290.0,1.69,47.2,499.394,548.148,16513.4,18215.0,15225.0,False,False,True,72.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,7974.T,任天堂,8475.0,349.0,4.29,37.5,2.703,102.724,8651.4,9180.0,7851.0,False,False,True,92.5,False,RSI 37.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-17,6501.T,日立製作所,5475.0,103.0,1.92,46.8,12.812,15.925,5357.1,5645.0,5040.0,False,False,True,70.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,9984.T,ソフトバンクグループ,6247.0,64.0,1.04,63.9,220.062,154.321,5694.7,6959.0,4882.0,False,False,False,39.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,8058.T,三菱商事,4979.0,35.0,0.71,58.6,57.492,58.828,4861.8,5123.0,4692.0,False,False,True,59.4,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,8001.T,伊藤忠商事,2370.0,47.5,2.05,85.5,81.257,71.566,2172.5,2399.0,2025.5,False,False,True,34.1,False,RSI 85.5（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,8053.T,住友商事,1844.5,58.5,3.28,57.5,26.538,32.842,1788.0,1891.0,1688.0,False,False,True,91.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,8766.T,東京海上HD,8298.0,198.0,2.44,70.6,130.913,79.212,7719.8,8340.0,7206.0,False,False,True,77.9,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 70.6（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,4661.T,オリエンタルランド,3068.0,66.0,2.2,52.1,45.081,61.986,3036.2,3196.0,2961.5,False,False,True,86.7,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,6902.T,デンソー,1940.5,27.5,1.44,54.1,-7.417,-10.104,1922.3,1984.0,1859.0,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-17 21:22:35,2026-09-17,6981.T,村田製作所,7431.0,-202.0,-2.65,50.5,-79.758,-157.04,7340.3,7877.0,6777.0,False,False,False,8.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,6594.T,日本電産,2724.0,78.0,2.95,54.7,9.637,1.501,2648.6,2812.0,2454.0,False,False,True,83.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,7741.T,HOYA,22655.0,265.0,1.18,24.7,-751.242,-596.475,24297.2,25240.0,22165.0,False,False,False,50.5,False,RSI 24.7（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-17 21:22:35,2026-09-17,9101.T,日本郵船,7566.0,192.0,2.6,64.9,262.348,279.776,7088.5,7599.0,6782.0,False,False,True,84.0,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,9107.T,川崎汽船,3552.0,92.0,2.66,59.7,114.229,121.919,3334.8,3591.0,3217.0,False,False,True,74.4,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,9104.T,商船三井,7438.0,289.0,4.04,61.3,199.812,223.658,7046.3,7509.0,6821.0,False,False,True,82.8,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,5411.T,JFEホールディングス,1895.0,38.0,2.05,54.0,13.864,16.056,1842.1,1937.0,1781.0,False,False,True,97.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,5401.T,日本製鉄,702.6,19.9,2.91,58.5,9.164,11.043,681.5,718.5,655.2,False,False,True,91.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,4503.T,アステラス製薬,2365.0,51.5,2.23,49.4,0.898,6.435,2344.7,2455.0,2182.5,True,False,True,95.3,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,2503.T,キリンHD,2892.5,51.5,1.81,30.5,-39.65,-28.349,2956.2,3119.0,2754.5,False,False,True,82.9,False,RSI 30.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-17,2502.T,アサヒグループHD,1645.0,35.0,2.17,44.2,-10.911,-8.029,1651.5,1702.0,1580.0,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,2914.T,日本たばこ産業,6916.0,143.0,2.11,48.2,-6.009,7.149,6880.8,7109.0,6500.0,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,3382.T,セブン＆アイHD,2054.5,23.0,1.13,62.3,4.624,3.43,2023.9,2078.5,1957.5,False,False,True,67.3,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,3092.T,ZOZO,1161.0,15.5,1.35,53.2,0.692,-2.34,1134.9,1182.5,1087.5,False,False,True,83.3,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,3289.T,東急不動産HD,1305.5,22.5,1.75,42.5,-9.816,-7.33,1317.3,1362.5,1269.0,True,False,True,97.5,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,3407.T,旭化成,1612.0,19.0,1.19,49.4,-32.783,-36.303,1623.5,1700.0,1518.0,True,False,True,75.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-17 21:22:35,2026-09-17,3401.T,帝人,1737.5,27.5,1.61,51.3,-8.104,-6.348,1723.6,1825.0,1606.0,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,3861.T,王子HD,888.9,16.3,1.87,54.4,2.852,2.933,872.1,892.3,851.6,False,False,True,100.0,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-17 21:22:35,2026-09-17,3863.T,日本製紙,1334.0,10.0,0.76,36.5,-17.236,-18.171,1347.1,1429.0,1271.0,True,False,False,30.8,False,25MAタッチ＋終値上昇（反発強候補） / RSI 36.5（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-17 21:22:35,2026-09-17,4063.T,信越化学工業,5762.0,-58.0,-1.0,34.0,-145.254,-162.733,5943.5,6117.0,5628.0,False,False,False,25.9,False,RSI 34.0（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-17 21:22:35,2026-09-17,4188.T,三菱ケミカルグループ,1217.0,18.0,1.5,54.8,1.627,3.783,1185.9,1305.0,1123.5,False,False,True,100.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,4208.T,宇部興産,3506.0,27.0,0.78,44.1,5.287,17.254,3515.8,3620.0,3307.0,True,False,True,83.3,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,4452.T,花王,3493.0,57.0,1.66,34.4,-4.776,11.198,3520.0,3699.0,3360.0,True,False,True,90.0,False,25MAタッチ＋終値上昇（反発強候補） / RSI 34.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-17,4506.T,大日本住友製薬,1598.0,80.5,5.3,60.5,44.095,51.17,1511.2,1699.0,1400.0,False,False,True,94.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-17,4519.T,中外製薬,6684.0,238.0,3.69,34.7,-142.303,-136.187,6776.7,7130.0,6293.0,False,False,True,99.2,False,RSI 34.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-17,4523.T,エーザイ,4953.0,168.0,3.51,58.2,21.944,13.621,4778.2,4971.0,4584.0,False,False,True,97.6,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,4543.T,テルモ,2291.5,47.5,2.12,23.0,-53.27,-27.791,2450.8,2645.5,2194.5,False,False,True,92.9,False,RSI 23.0（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-17 21:22:35,2026-09-17,4578.T,大塚HD,11235.0,330.0,3.03,32.0,-181.368,-54.758,11909.8,12625.0,10745.0,False,False,True,73.5,False,RSI 32.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
