分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-09-14 22:35:03,2026-09-14,7203.T,トヨタ自動車,3025.0,-6.0,-0.2,44.9,5.109,22.749,3057.8,3269.0,2927.0,False,False,False,26.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,6758.T,ソニーグループ,3788.0,156.0,4.3,47.3,6.343,41.624,3805.0,4070.0,3582.0,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,8035.T,東京エレクトロン,50930.0,-530.0,-1.03,31.3,-1841.784,-1756.147,55248.0,60300.0,49540.0,False,False,True,79.0,False,RSI 31.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,6861.T,キーエンス,75960.0,-40.0,-0.05,26.5,-1250.422,-543.461,81096.8,86920.0,73510.0,False,False,True,68.4,False,RSI 26.5（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,9983.T,ファーストリテイリング,66760.0,280.0,0.42,24.8,-2670.192,-2433.295,71989.2,76595.8,65010.0,False,False,False,43.0,False,RSI 24.8（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,9432.T,NTT,178.3,2.6,1.48,67.8,4.628,4.532,168.1,178.9,158.8,False,False,True,79.3,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-14 22:35:03,2026-09-14,9433.T,KDDI,3070.0,39.0,1.29,73.7,41.296,32.149,2924.5,3095.0,2809.0,False,False,True,49.0,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 73.7（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,8306.T,三菱UFJフィナンシャルグループ,3720.0,59.0,1.61,66.1,35.211,36.852,3630.0,3795.0,3415.0,False,False,True,96.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,8316.T,三井住友フィナンシャルグループ,7030.0,119.0,1.72,68.9,51.267,47.506,6851.6,7181.0,6467.0,False,False,True,99.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,4502.T,武田薬品工業,5737.0,71.0,1.25,45.2,32.572,59.643,5730.9,5917.0,5504.0,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
