分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-09-16 21:23:03,2026-09-16,7203.T,トヨタ自動車,3016.0,-5.0,-0.17,44.4,0.359,15.061,3060.1,3269.0,2939.5,False,False,False,0.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,6758.T,ソニーグループ,3719.0,-6.0,-0.16,41.1,-0.071,27.11,3801.8,4070.0,3582.0,False,False,False,27.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,8035.T,東京エレクトロン,51690.0,1040.0,2.05,33.1,-1898.696,-1812.883,54742.4,57530.0,49000.0,False,False,True,99.4,False,RSI 33.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,6861.T,キーエンス,75900.0,240.0,0.32,25.1,-1389.352,-841.312,80271.2,84170.0,73510.0,False,False,True,65.7,False,RSI 25.1（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,9983.T,ファーストリテイリング,67030.0,410.0,0.62,29.8,-2565.464,-2493.877,71092.5,76595.8,65010.0,False,False,True,74.8,False,RSI 29.8（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,9432.T,NTT,177.1,-1.0,-0.56,67.9,4.634,4.58,169.6,179.3,160.5,False,False,False,31.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-16 21:23:03,2026-09-16,9433.T,KDDI,3079.0,35.0,1.15,76.8,45.98,36.592,2942.9,3099.0,2848.5,False,False,False,52.4,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 76.8（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,8306.T,三菱UFJフィナンシャルグループ,3655.0,-13.0,-0.35,54.1,29.073,34.609,3638.3,3795.0,3415.0,True,False,False,1.6,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,8316.T,三井住友フィナンシャルグループ,6842.0,0.0,0.0,52.2,32.361,43.425,6859.5,7181.0,6467.0,True,False,False,0.0,False,25MAタッチ＋終値横ばい（様子見） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-16 21:23:03,2026-09-16,4502.T,武田薬品工業,5847.0,0.0,0.0,52.4,44.475,53.386,5752.9,5917.0,5557.0,False,False,True,42.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,6098.T,リクルート,17155.0,310.0,1.84,51.3,447.912,560.35,16487.2,18215.0,15225.0,False,False,True,90.4,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,7974.T,任天堂,8126.0,8.0,0.1,34.9,-4.536,127.702,8645.4,9180.0,7851.0,False,False,True,33.6,False,RSI 34.9（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,6501.T,日立製作所,5372.0,151.0,2.89,47.4,-1.42,16.704,5366.2,5645.0,5040.0,True,False,True,76.2,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-16,9984.T,ソフトバンクグループ,6183.0,-96.0,-1.53,62.7,221.506,137.88,5667.8,6959.0,4882.0,False,False,False,69.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,8058.T,三菱商事,4944.0,34.0,0.69,59.2,58.496,59.174,4855.9,5123.0,4633.0,False,False,False,18.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,8001.T,伊藤忠商事,2322.5,1.5,0.06,83.8,78.435,69.146,2160.9,2373.5,1981.0,False,False,False,11.8,False,RSI 83.8（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
