分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-09-18 21:02:10,2026-09-18,7203.T,トヨタ自動車,3025.0,-9.0,-0.3,36.8,-1.061,9.417,3062.2,3269.0,2939.5,False,False,False,50.0,False,RSI 36.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-18,6758.T,ソニーグループ,3697.0,-57.0,-1.52,29.8,-3.974,16.609,3795.3,4070.0,3582.0,False,False,False,29.6,False,RSI 29.8（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-18,8035.T,東京エレクトロン,53110.0,2140.0,4.2,39.0,-1722.838,-1810.177,54161.6,57530.0,49000.0,False,False,True,71.2,False,RSI 39.0（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-18 21:02:10,2026-09-18,6861.T,キーエンス,76580.0,480.0,0.63,21.6,-1292.895,-1013.281,79141.2,83865.0,73243.7,False,False,False,55.8,False,RSI 21.6（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-18 21:02:10,2026-09-18,9983.T,ファーストリテイリング,67680.0,-20.0,-0.03,25.7,-2278.554,-2438.938,70356.5,73280.7,65010.0,False,False,False,64.6,False,RSI 25.7（売られ過ぎ） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-18 21:02:10,2026-09-18,9432.T,NTT,177.3,-2.7,-1.5,59.2,4.582,4.609,171.0,180.1,164.9,False,False,False,28.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-18 21:02:10,2026-09-18,9433.T,KDDI,3060.0,-49.0,-1.58,63.6,49.509,41.393,2961.4,3111.0,2848.5,False,False,False,41.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-18,8306.T,三菱UFJフィナンシャルグループ,3620.0,-32.0,-0.88,44.5,20.332,30.332,3633.4,3795.0,3472.0,True,False,False,42.0,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-18,8316.T,三井住友フィナンシャルグループ,6830.0,-48.0,-0.7,42.6,20.694,36.422,6850.3,7181.0,6534.0,True,False,False,67.0,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-18,4502.T,武田薬品工業,5968.0,22.0,0.37,61.5,65.722,56.224,5782.7,6012.0,5557.0,False,False,False,17.0,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-18,6098.T,リクルート,17350.0,-95.0,-0.54,42.8,526.467,543.813,16549.2,18215.0,15225.0,False,False,False,65.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-18,7974.T,任天堂,8339.0,-136.0,-1.6,33.7,-2.521,81.672,8628.9,9180.0,7851.0,False,False,False,63.3,False,RSI 33.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-18,6501.T,日立製作所,5524.0,49.0,0.89,53.9,27.721,18.279,5347.4,5645.0,5040.0,False,False,True,94.3,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
